district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
Пресненский район	Звенигородское шоссе	2	74.55	t	27	13	4	2	1	2	5	12	7	128	27
район Люблино	Ставропольская улица	2	74.55	t	31	25	6	3	1	1	1	3	1	246	9
район Люблино	Совхозная улица	16	74.55	t	30	26	3	4	1	1	1	5	1	240	15
Бескудниковский район	Рогачёвский переулок	4 к1	74.55	f	36	26	0	0	1	1	2	2	4	237	18
район Текстильщики	1-й Саратовский проезд	9 к1	74.55	t	27	27	3	2	2	1	4	5	2	141	14
Рязанский район	1-я Новокузьминская улица	20 к2	74.54	f	36	26	1	3	0	1	0	5	1	143	11
район Новогиреево	Федеративный проспект	46 к2	74.54	f	28	28	3	0	0	0	2	7	5	144	10
район Митино	улица Барышиха	29	74.54	f	40	13	2	0	2	0	6	4	6	144	10
район Орехово-Борисово Северное	Ореховый бульвар	5	74.54	f	31	19	2	0	1	0	2	15	3	150	4
район Ховрино	Петрозаводская улица	9 к3	74.54	t	33	16	4	3	2	1	3	7	4	137	17
Бабушкинский район	улица Лётчика Бабушкина	17 к3	74.54	f	26	20	5	4	0	0	2	10	6	147	7
Рязанский район	1-я Новокузьминская улица	20 к3	74.54	f	36	26	1	3	0	1	0	5	1	143	11
район Проспект Вернадского	проспект Вернадского	63	74.54	t	31	20	2	4	1	2	1	7	5	138	16
район Ивановское	Зелёный проспект	89 к2	74.53	f	28	28	3	0	0	0	2	7	5	142	11
район Текстильщики	1-й Саратовский проезд	7 к3	74.53	t	28	26	3	2	2	1	4	5	2	139	14
район Сокол	Волоколамское шоссе	15/22	74.53	f	32	18	7	3	0	1	5	3	4	130	23
район Новогиреево	Зелёный проспект	87 к2	74.53	f	28	28	3	0	0	0	2	7	5	142	11
район Зюзино	Перекопская улица	1 к2	74.52	f	35	28	1	2	0	2	0	3	2	142	10
район Люблино	Люблинская улица	50 с1	74.52	t	31	26	6	2	1	1	1	3	1	243	9
район Черёмушки	Профсоюзная улица	53	74.51	f	32	28	0	1	2	1	3	5	1	137	14
район Южное Медведково	проезд Дежнёва	6 к1	74.51	f	34	26	1	1	0	1	3	6	1	143	8
район Ховрино	Фестивальная улица	65	74.5	t	33	15	4	4	2	1	3	7	4	134	16
район Ивановское	Зелёный проспект	89 к1	74.5	f	29	28	3	0	0	0	2	7	4	139	11
район Кунцево	Рублёвское шоссе	109 к6	74.5	f	28	22	4	2	0	1	3	8	5	132	18
Бутырский район	улица Яблочкова	41Б	74.5	f	24	15	4	7	0	2	9	9	3	138	12
район Текстильщики	Волгоградский проспект	63	74.5	t	27	27	3	2	2	1	4	5	2	136	14
район Лианозово	Абрамцевская улица	8А	74.5	f	38	22	3	0	0	1	1	4	4	143	7
район Текстильщики	Волгоградский проспект	59	74.49	t	27	27	3	2	2	1	4	5	2	135	14
район Черёмушки	Профсоюзная улица	55	74.49	f	33	28	0	1	2	1	3	4	1	134	15
район Кунцево	Ярцевская улица	31А	74.48	f	28	21	5	2	0	1	3	8	5	130	18
район Преображенское	Большая Черкизовская улица	22 к1	74.48	t	22	20	2	6	1	1	3	12	6	139	9
Донской район	Донская улица	33	74.48	t	24	16	6	8	2	1	11	2	2	221	27
район Люблино	Краснодарская улица	1	74.48	t	30	25	6	4	1	1	1	3	1	240	8
район Ховрино	Петрозаводская улица	3	74.47	t	32	16	4	4	2	1	3	7	4	131	16
Останкинский район	Звёздный бульвар	2	74.47	t	24	20	4	10	3	1	4	4	3	129	18
район Лефортово	Таможенный проезд	6 с3	74.47	t	20	17	3	11	2	2	7	9	2	122	25
район Зюзино	Перекопская улица	11 к4	74.47	f	35	28	1	1	0	1	2	3	2	134	13
район Хамовники	3-я Фрунзенская улица	4	74.46	f	30	13	3	8	1	0	7	5	6	123	23
район Якиманка	Ленинский проспект	11 с2	74.46	t	25	17	6	7	2	1	10	1	3	213	33
район Братеево	улица Борисовские Пруды	16 к2	74.46	f	36	25	0	1	2	0	1	5	3	138	8
Бабушкинский район	Ленская улица	12	74.45	t	25	21	3	3	1	1	2	12	5	135	10
район Преображенское	Большая Черкизовская улица	20 к3	74.45	t	20	21	2	7	2	1	3	11	6	136	9
район Щукино	улица Маршала Соколовского	11 к1	74.45	f	34	16	4	2	1	0	4	4	8	133	12
район Щукино	улица Маршала Соколовского	14	74.45	f	34	16	4	3	1	0	3	4	8	133	12
район Сокольники	Егерская улица	5 к1	74.45	t	13	16	4	4	1	2	2	22	9	132	13
Бабушкинский район	Ленская улица	3	74.45	f	26	20	4	4	0	1	2	9	7	137	8
район Хорошёво-Мнёвники	улица Берзарина	1	74.45	f	33	15	2	3	1	0	7	3	9	137	8
район Сокольники	улица Короленко	4/14	74.45	t	12	16	4	4	1	2	4	22	8	130	15
район Зюзино	Симферопольский бульвар	28 к2	74.44	f	33	26	1	0	0	1	1	6	5	132	12
Тимирязевский район	Ивановская улица	19	74.44	f	30	13	4	3	0	3	9	8	3	133	11
район Проспект Вернадского	проспект Вернадского	61	74.44	t	30	22	2	3	1	2	1	7	5	130	14
район Черёмушки	улица Каховка	22 к5	74.44	t	35	27	1	1	1	1	2	3	2	130	14
район Отрадное	улица Декабристов	35А	74.44	f	34	23	1	2	1	1	3	8	0	136	8
район Кузьминки	Окская улица	28 к2	74.44	f	36	27	1	0	1	1	2	4	1	132	12
район Проспект Вернадского	улица Удальцова	22	74.44	f	31	18	3	2	0	2	1	10	6	131	13
район Сокольники	Охотничья улица	10/12 к6	74.43	t	14	15	4	4	1	2	2	23	8	130	13
район Сокольники	Охотничья улица	10/12 к5	74.43	t	14	15	4	4	1	2	2	23	8	130	13
район Зюзино	Керченская улица	8	74.43	f	36	27	1	3	0	1	1	2	2	132	11
район Щукино	улица Маршала Малиновского	9	74.43	f	38	15	1	2	1	0	4	3	9	130	13
район Зюзино	улица Каховка	14 к3	74.43	f	35	28	1	1	0	1	2	3	2	130	13
Бабушкинский район	Ленская улица	8 к2	74.43	f	26	20	3	3	0	1	2	12	6	134	9
район Сокольники	Охотничья улица	10/12 к4	74.43	t	14	15	4	4	1	2	2	23	8	130	13
район Кунцево	Молодогвардейская улица	23 к1	74.42	f	31	24	6	2	0	1	1	2	6	128	14
район Щукино	улица Маршала Новикова	3	74.42	t	30	19	4	1	1	1	3	5	9	120	22
Останкинский район	Звёздный бульвар	20	74.42	t	25	18	7	10	3	1	3	3	3	127	15
Бабушкинский район	Чукотский проезд	8	74.42	f	27	19	6	3	0	1	3	12	2	132	10
Бескудниковский район	Бескудниковский бульвар	32 к6	74.42	f	36	23	1	0	1	1	2	2	6	224	18
Донской район	улица Шаболовка	40	74.42	f	23	19	8	5	2	0	11	2	2	213	29
район Сокольники	улица Короленко	1 к12	74.41	t	11	18	4	4	1	1	3	22	9	125	16
район Хамовники	Малый Саввинский переулок	5	74.41	f	22	13	3	12	1	0	4	12	6	114	27
район Щукино	улица Маршала Вершинина	6	74.41	f	35	16	4	2	1	0	4	3	8	130	11
район Щукино	улица Маршала Вершинина	3	74.41	f	38	15	2	2	1	0	4	3	8	129	12
район Черёмушки	улица Каховка	22 к2	74.41	t	35	26	1	1	1	1	2	4	2	127	14
район Щукино	улица Ирины Левченко	7	74.41	f	37	15	2	2	1	0	4	3	9	130	11
район Марьино	Батайский проезд	51	74.41	f	37	22	1	1	2	0	0	7	3	127	14
район Щукино	улица Берзарина	10 к2	74.41	f	36	16	2	3	1	0	3	3	9	131	10
Нагорный район	Балаклавский проспект	12 к2	74.4	f	32	27	1	0	0	1	1	6	5	128	12
Рязанский район	улица Фёдора Полетаева	19 к2	74.4	f	36	26	1	3	0	1	0	5	1	132	8
район Проспект Вернадского	улица Лобачевского	32	74.4	f	33	24	2	2	1	1	0	6	4	127	13
район Щукино	улица Берзарина	8	74.4	f	36	16	2	3	1	0	3	3	9	130	10
район Марьино	Луговой проезд	6	74.4	f	35	24	1	2	3	0	0	5	3	125	15
район Кунцево	Полоцкая улица	2	74.4	f	33	26	5	1	0	1	1	2	4	127	13
Бабушкинский район	улица Коминтерна	6	74.4	f	26	18	5	4	1	0	2	10	7	132	8
район Кунцево	Молодогвардейская улица	25 к1	74.4	f	31	24	7	2	0	1	1	1	6	126	14
район Кузьминки	Есенинский бульвар	1/26 к2	74.4	f	31	30	1	2	0	1	2	6	0	130	10
район Черёмушки	Перекопская улица	30	74.39	t	35	28	1	1	1	1	2	3	1	123	16
район Марьино	улица Перерва	24	74.39	f	36	24	3	1	3	0	0	4	2	127	12
район Щукино	улица Рогова	6	74.39	f	25	21	4	0	0	1	4	6	12	125	14
район Щукино	улица Гамалеи	1	74.38	f	26	20	4	0	0	1	4	6	12	123	15
район Новогиреево	Зелёный проспект	67 к2	74.38	f	26	29	5	0	0	0	3	5	5	125	13
район Щукино	улица Маршала Вершинина	4 к1	74.38	f	36	16	3	2	1	0	4	3	8	126	12
район Якиманка	Донская улица	8	74.38	t	23	20	4	6	2	1	9	5	2	204	34
район Якиманка	Донская улица	8 к2	74.38	t	23	20	4	6	2	1	9	5	2	204	34
Нагорный район	Симферопольский бульвар	37 к1	74.37	f	32	27	1	0	0	1	1	6	5	125	12
район Зюзино	Симферопольский бульвар	30 к2	74.37	f	33	26	1	0	0	1	1	6	5	124	13
район Лианозово	Новгородская улица	5 к1	74.37	f	37	25	2	0	0	1	2	3	3	129	8
район Проспект Вернадского	улица Удальцова	77	74.37	f	30	19	3	2	0	2	1	10	6	124	13
район Сокол	улица Врубеля	8	74.37	t	28	20	5	3	1	1	6	5	4	121	16
район Марьино	Поречная улица	3 к2	74.37	f	37	22	0	2	2	0	0	7	3	123	14
район Кузьминки	улица Фёдора Полетаева	32 к4	74.36	f	34	28	1	3	0	1	1	5	0	127	9
район Новогиреево	Зелёный проспект	69 к2	74.36	f	25	29	6	0	0	0	3	5	5	126	10
район Щукино	улица Маршала Новикова	5	74.36	f	29	20	4	1	0	1	3	6	9	115	21
район Зюзино	Симферопольский бульвар	30 к3	74.36	f	33	26	1	0	0	1	1	6	5	123	13
район Лефортово	Юрьевский переулок	20	74.36	f	34	18	4	5	1	1	4	6	0	130	6
район Кунцево	Ярцевская улица	24 к1	74.35	f	32	21	6	2	0	1	2	3	6	119	16
район Кунцево	Ярцевская улица	24 к1	74.35	f	32	21	6	2	0	1	2	3	6	119	16
район Проспект Вернадского	улица Лобачевского	36	74.35	f	33	24	2	3	0	1	0	6	4	122	13
район Отрадное	улица Декабристов	28 к1	74.35	f	32	25	1	2	1	1	3	8	0	127	8
район Черёмушки	Перекопская улица	24	74.35	t	35	28	1	1	1	1	2	3	1	121	14
район Черёмушки	улица Каховка	24	74.35	t	34	25	1	2	1	1	3	4	2	121	14
район Проспект Вернадского	улица Лобачевского	34	74.35	f	33	24	2	3	0	1	0	6	4	122	13
район Новогиреево	Фрязевская улица	11 к4	74.34	f	29	28	4	0	0	0	3	6	3	123	11
район Марьино	Батайский проезд	49	74.33	f	37	22	1	1	2	0	0	7	3	119	14
Останкинский район	улица Бочкова	8	74.33	t	26	19	5	8	3	1	3	5	3	117	16
Тимирязевский район	улица Немчинова	10	74.33	f	30	13	4	4	0	3	9	7	3	122	11
район Новогиреево	Фрязевская улица	11 к5	74.33	f	29	28	4	0	0	0	3	6	3	122	11
район Восточное Дегунино	Дубнинская улица	24 к4	74.33	f	36	22	2	0	1	1	2	3	5	217	16
район Новогиреево	Зелёный проспект	68 к2	74.33	f	29	28	3	0	0	0	3	6	4	123	10
район Лефортово	Солдатская улица	10 к2	74.33	f	24	19	3	11	1	0	6	9	0	127	6
Бабушкинский район	улица Лётчика Бабушкина	11/2 к1	74.32	t	26	18	4	4	2	1	2	9	7	124	8
Бабушкинский район	улица Лётчика Бабушкина	9 к1	74.32	t	26	18	4	4	2	1	2	9	7	123	9
Тимирязевский район	Ивановская улица	36	74.32	f	29	15	4	3	0	2	9	8	3	120	12
район Щукино	улица Народного Ополчения	52 к2	74.32	f	35	16	1	3	1	0	6	3	8	120	12
район Щукино	улица Маршала Конева	8 к2	74.32	f	33	19	4	3	1	0	4	4	5	117	15
район Новогиреево	Фрязевская улица	11 к2	74.32	f	30	27	4	0	0	0	3	6	3	122	10
район Отрадное	улица Декабристов	20 к3	74.32	f	35	26	0	2	1	1	2	6	0	123	9
район Сокольники	улица Короленко	1 к5	74.31	t	11	18	4	4	1	1	3	22	9	115	16
район Лефортово	Солдатская улица	12 к1	74.31	f	25	19	3	10	1	0	6	9	0	125	6
район Щукино	улица Гамалеи	3	74.3	f	26	20	4	0	0	1	4	6	12	116	14
Обручевский район	Ленинский проспект	109/1 к3	74.3	f	31	25	0	5	0	1	1	5	5	115	15
район Хамовники	Усачёва улица	29 к8	74.3	f	28	11	2	10	0	0	5	12	5	106	24
район Сокольники	улица Короленко	1 к7	74.29	f	12	17	4	5	1	0	3	22	9	113	16
